name,sex
ကြေးမုံသွင်,1
ခင်စိုးထွက်,1
ခင်စောဦး,1
ခင်မျိုးဦး,1
ခင်လင်းဦး,1
ခိုင်ယုအောင်,1
ချစ်ဇွဲသာ,1
ချစ်ဝဿုန်ကျော်,1
ချစ်သုဝေ,1
ချူးချူးဟန်နီဇော်,1
ချူးဝတ်ရည်ကျော်,1
ချော်,1
ခွန်းချိုသာ,1
စည်,1
စိုးစိုးငြိမ်း,1
စိုးစိုးညွန့်,1
စိုးစိုးထွန်း,1
စိုးစိုးမော်,1
စိုးစိုးမြင့်,1
စိုးစိုးလွင်,1
စိုးစိုးလှိုင်,1
စိုးစိုးဝင်း,1
စိုးစိုးသန်း,1
စိုးစိုးအောင်,1
စိုးစိုးဦး,1
စောကြည်,1
စောတင်,1
ဆုပိုပိုမောင်,1
တင်မမ,1
တူးတူးလွင်,1
ထူးထူးဝေ,1
ထူးထူးအောင်,1
ဒါလီကျော်,1
နန်း,1
နိုင်နိုင်မော်,1
နိုင်နိုင်ဝင်း,1
နု,1
နော်ထီးလားဖော,1
နော်လင်းလွန်းနွေး,1
နွယ်,1
နွေးနွေးအောင်,1
ပိုးပိုးအောင်,1
ပုံ့ပုံ့ဟန်,1
ပြည့်ဖူးမောင်,1
ပွင်းမှူးသာ,1
မင်းမင်းခိုင်,1
မင်းမင်းသန်း,1
မင်းမင်းအေး,1
မူ,1
မော်မော်ထွန်း,1
မော်မော်အောင်,1
မျိုးသီရိမောင်,1
ရဲ,1
ရှင်းသန့်အောင်,1
လင်းလင်းထွန်း,1
လုလုအောင်,1
လူလူအောင်,1
ဝင့်သူကျော်,1
ဝင်းမော်ထွန်း,1
ဝတ်ရည်ထွန်း,1
ဝါ,1
ဝိုင်းမြတ်နိုးမောင်,1
သီ,1
သော်သော်အောင်,1
သဲဆုအောင်,1
ဟန်ဇင်စိုး,1
ဟန်ထက်ထက်ဇော်,1
ဟန်သီထွန်း,1
ဟေသာမောင်,1
အိမြတ်မောင်,1
အေးငြိမ်းဇော်,1
အေးမင်းမင်းကို,1
အေးမြတ်ကိုကို,1
အေးမြတ်အောင်,1
အေးအေးကျော်,1
အေးအေးအောင်,1
ဦး,1
ကောင်းဇာနည်,0
ကြည်မျိုးလွင်,0
ခင်စိုးမင်း,0
ခင်ဆန်း,0
ခင်ဆွေ,0
ခင်ညို,0
ခင်ညွန့်,0
ခင်ထွေး,0
ခင်လှ,0
ခင်သိန်း,0
ချိုလေး,0
စဖြိုးသူထက်,0
စိုင်းနန္တာ,0
စိုးသီဟ,0
စောကြည်ဖြူ,0
စောမိုးမြင့်,0
စောလှဖြူ,0
ဆန်းယု,0
ဇာနည်,0
ဇာနည်ထွန်း,0
ဇာနည်မောင်,0
ဇာနည်အောင်,0
ဇော်သီက,0
တင်နွယ်,0
တင်မိုးလွင်,0
ထက်မြတ်လင်း,0
ထက်ရာဇာ,0
ထက်ရာဇာသိန်း,0
ထက်သူရိန်,0
ထူးအယ်လင်း,0
နီနီ,0
ဖြိုးသူထက်,0
မာ,0
မိုးထက်ပူပြင်း,0
မိုးထက်မြင့်,0
မော်မော်,0
မျိုးသီဟ,0
မြတ်ချိုဝင်း,0
ရန်ချမ်းဝင်း,0
လင်းဆက်ပိုင်,0
လင်းထက်ပိုင်,0
လှဝင်းဌေး,0
ဝင်းမြင့်သန်း,0
ဝင်းမြင့်သိန်း,0
ဝင်းသီ,0
ဝသန်ထင်လင်း,0
သန်းဆုနိုင်,0
အောင်မြင့်မြတ်,0
အေးငြိမ်း,0
အေးမင်းချို,0
အေးမြင့်,0
အေးအေး,0
